date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-1-26T22Z,47.84,50.05,56.61,53.35,70.38,69.6,53.87,64.45,40.91,42.78,46.15,46.81,55.78,38.6,27.55,34.9,29.08,40.06,30.14,56.64,34.65,66.68,55.91,77.2,40.17,37.51,45.5,45.48,38.28,47.73,40.57,41.72,50.47,52.18,52.18,41.86
2016-1-26T23Z,47.34,49.41,56.92,53.03,68.04,66.74,52.24,62.15,38.79,37.63,47.6,46.39,53.77,37.4,24.97,33.83,28.39,37.72,29.07,51.8,33.65,62.6,51.41,74.61,39.16,36.5,43.37,44.13,39.72,46.4,39.43,41.11,41.5,50.73,50.73,41.2
2016-1-27T0Z,47.49,52,58.17,54.75,70.47,68.2,56.44,65.5,40.89,38.48,45.09,46.89,52.79,37.4,26.11,34.09,27.88,39.2,29.07,51.79,34.79,62.59,51.03,74.6,35.74,36.42,45.21,43.88,39.51,45.88,39.27,41.07,41.32,50.47,50.47,41.18
2016-1-27T1Z,48.18,51.61,56.25,54.5,67.86,66.24,54.94,63.51,38.74,34.44,45.08,45.85,52.12,31.27,25.65,33.27,27.6,38.31,29.52,51.25,34.03,60.34,48.98,73.74,34.98,35.53,44.16,43.07,38.52,45.83,38.17,40.8,40.15,48.79,48.79,40.8
2016-1-27T2Z,47.42,51.17,54.14,54.21,65.01,64.09,53.28,61.36,36.36,29.98,45.07,44.78,51.44,30.56,25.16,33.78,27.32,37.4,29.34,50,33.22,60.28,46.9,73.4,34.16,35.36,43.09,41.6,37.67,45.77,38.14,40.04,39.69,49.67,49.67,40.3
2016-1-27T3Z,47.8,50.7,52.38,53.7,62.68,61.55,50.67,58.71,34.6,28.18,45.84,43.52,51.35,29.49,24.18,33.2,27.14,36.52,28.46,49.89,32.47,58.86,47.37,73.5,34,34.39,42.5,42.53,37.13,45.34,38.17,40.21,40.15,48.79,48.79,40.19
2016-1-27T4Z,47.74,50.18,50.41,53.13,60.1,58.73,47.75,55.81,32.65,26.17,46.65,42.21,51.26,28.38,23.13,32.59,26.96,35.6,27.57,49.78,31.66,57.43,47.86,73.6,33.82,34.39,41.9,42.12,36.87,44.89,38.21,40.45,40.72,47.55,47.55,40.3
2016-1-27T5Z,47.46,49.77,48.04,53.62,55.17,53.29,42.67,53.53,31.48,25.27,43.61,39.31,50.02,23.58,18.64,32.31,25.63,33.8,27.37,49.33,31.8,55.99,47.5,74.3,32.59,34.29,41.99,40.84,35.64,44.2,38.55,42.12,44.6,39.2,39.2,42.33
2016-1-27T6Z,48.15,49.74,48.03,53.58,55.12,53.24,42.59,53.42,31.3,25.24,43.81,38.62,48.76,22.39,15.04,32.02,25.29,33.8,27.39,48.72,30.74,57.2,46.74,74.77,32.55,33.78,41.41,41.31,35.01,43.54,38.55,43.48,45.21,39.2,39.2,43.57
2016-1-27T7Z,48.31,49.12,47.95,52.68,54.28,52.27,40.89,51.55,27.63,24.71,43.79,38.6,48.74,22.38,15.04,32.01,25.29,33.79,27.39,48.71,30.74,57.22,46.73,74.76,31.86,33.71,41.41,41.31,34.71,43.53,39.34,44.43,45.58,39.96,39.96,44.03
2016-1-27T8Z,48.99,46.91,48.99,49.49,43.27,42.78,31.5,49.33,21.8,20.99,41.79,36.27,45.91,22.06,10.54,31.1,25.66,32.86,26.96,47.95,29.71,58.24,46.09,74.53,30.81,32.94,41.14,41.31,33.4,42.04,44.15,50.18,47.79,44.6,44.6,50.25
2016-1-27T9Z,48.79,48.69,47.37,51.51,52.95,48.49,39.02,48.29,24.03,25.34,41,35.51,45.36,22.68,10.9,30.79,25.92,32,27,47.97,29.35,57.47,45.57,74.53,30.52,30.97,41.27,41.04,33.26,41.59,44.15,50.5,47.55,44.6,44.6,51.21
2016-1-27T10Z,49.89,47.53,47.46,49.93,50.9,47.21,37.54,46.31,24.51,24.58,41.47,34.09,45.23,21.78,11.66,30.79,26.53,32,26.31,45.93,30.25,59.5,44.62,74.75,30.36,28.58,39.88,42.22,31.39,40.55,44.7,52.59,49.15,50,50,52.63
2016-1-27T11Z,49.03,47.24,47.6,49.33,48.54,45.32,35.61,45.23,23.29,23.79,41.37,33.54,45.15,20.83,10.94,28.75,25.76,30.96,26.56,44.85,29.4,60.04,44.18,74.75,29.94,28.18,38.99,41.61,28.44,40.49,44.7,51.98,49.78,50,50,51.98
2016-1-27T12Z,48.95,48.38,47.32,50.65,51.39,47.03,35.78,43.52,25.83,26.37,43.05,33.1,43.38,21.76,12.7,30.81,26.73,31.06,26.56,44.84,30.02,60.05,43.81,74.75,30.06,28.13,38.32,41.28,27.53,39.79,44.52,52.21,50.03,50,50,52.07
2016-1-27T13Z,48.6,48.56,47.1,50.7,51.1,46.94,34.32,42.15,23.77,25.54,43.83,30.79,43.52,22.08,15.93,30.2,26.64,31.06,26.8,40.78,29.32,60.49,44.78,74.79,28.29,27.57,37.54,40.26,23.4,38.44,43.33,53.67,51.6,50,50,53.55
2016-1-27T14Z,48.43,48.38,46.26,50.5,51.15,47.46,34.05,40.42,22.93,26.1,43.81,31.71,44.28,22.37,16.43,30.79,27.01,31.95,26.44,40.39,29.93,60.55,46.4,75.2,28.78,27.55,37.13,40.21,23.32,38.8,43.33,52.63,51.75,50,50,52.59
2016-1-27T15Z,47.01,48.39,46.02,50.61,50.57,48.36,33.66,41.59,22.92,27.07,44.03,33.56,44.74,23.91,17.83,31.05,27.02,32.2,26.9,40.38,30.43,61.14,47.01,75.6,28.82,29.32,37.35,39.58,21.6,39.03,43.33,51.17,51.58,48.2,48.2,51.61
2016-1-27T16Z,47.13,48.43,45.36,50.94,48.94,50.94,32.52,44.85,22.89,29.88,44.6,38.26,45.93,27.77,21.6,31.69,27.05,32.86,28.06,40.35,31.75,62.6,48.54,76.57,28.94,29.35,37.92,40.34,21.83,39.63,43.1,50.95,51.7,48.94,48.94,49.87
2016-1-27T17Z,47.64,47.8,48.45,50.31,51.07,54.67,38.31,49.2,28.44,35.94,47.55,43.19,49.67,35.12,23.31,34.86,28.14,34.82,28.62,42.01,32.42,68,46.89,79.23,30.16,30.76,36.93,42.57,22.91,40.63,40.95,48.94,52.72,55.57,55.57,48.87
2016-1-27T18Z,48.34,49.71,49.77,51.44,57.29,62.24,43.32,57,33.8,41.43,48.88,47.25,50.76,37.38,27.88,34.39,29.19,37.4,28.62,42.01,32.7,68,50.67,79.23,29.43,30.86,40.32,42.92,23.11,41.74,40.31,48.42,52.59,55.61,55.61,48.65
2016-1-27T19Z,51.3,51.15,52.87,52.6,61.5,65.31,47.37,60.01,37.32,44.74,55.63,51.8,54.27,46.38,34.34,37.4,31.98,41,29.39,43.18,32.52,66.72,50.67,77.97,29.63,32,41.43,43.93,23.99,42.94,36.33,45.21,51.8,55.86,55.86,45.18
2016-1-27T20Z,51.12,52.7,56.17,53.85,65.97,68.58,51.71,63.16,41.09,48.27,55.64,51.81,54.32,46.45,34.34,37.55,31.99,40.99,29.49,43.3,32.52,66.45,50.5,77.91,29.84,32.08,41.29,41.01,24.3,42.94,36.33,41.91,49.22,55.86,55.86,43.82
2016-1-27T21Z,51.28,54.11,58.52,54.85,67.12,68.28,54.19,64.5,43.69,50.35,59,54.72,56.32,49.1,36.63,40.41,33.71,42.8,30.13,43.99,31.51,64.92,50.02,74.21,30.13,32.49,40.73,43.41,22.64,42.34,36.33,42.4,48.2,55.86,55.86,42.44
2016-1-27T22Z,52.72,55.6,60.96,55.9,68.31,67.96,56.79,65.88,46.4,52.52,58.98,54.71,56.3,49.1,38.93,40.4,33.71,42.78,30.1,43.97,30.49,64.89,49.99,74.15,30.43,32.46,40.71,42.25,22.35,41.74,35.9,41.87,46.9,55.68,55.68,42.19
2016-1-27T23Z,59.22,53.76,59.5,55.27,65.63,66.06,54.45,63.82,43.29,46.9,54.95,54.07,53.89,49.41,38.45,39.51,32.94,38.26,27.16,42.42,29.3,61.83,45.28,69.19,27.05,32.18,36.03,38.57,21.02,40.33,33.16,38.39,38.47,54.53,54.53,38.32
2016-1-28T0Z,58.36,56.07,63.48,55.08,71.44,67.5,58.24,67.51,49.06,49.03,58.75,54.07,54.57,49.4,39.33,39.49,32.9,38.26,27.14,42.41,28.18,61.81,45.28,69.17,28.54,32.17,36.03,37.49,20.64,37.69,33.04,38.12,38.29,54.25,54.25,38.2
2016-1-28T1Z,54.32,54.96,61.93,54.52,67.92,66.24,56.73,64.88,45.17,44.75,54.08,45.43,52.05,44.56,39.14,34.65,33.15,31.62,25.49,42.53,27.85,58.75,41.29,67.73,27.26,32.05,30.14,33.93,18.79,36.25,32.28,36.28,37.1,52.35,52.35,36.21
2016-1-28T2Z,53.46,53.73,60.22,53.89,64.06,64.85,55.06,62.01,40.86,40.01,49.24,44.91,49.44,45.79,38.95,33.78,33.4,32.77,24.46,40.6,27.5,60.03,42.35,66.87,25.86,31.77,32.59,31.5,17.42,34.74,32.45,35.02,38.2,52.53,52.53,35.81
2016-1-28T3Z,53.22,51.96,51.13,53.31,59.86,57.78,45.99,54.41,39.13,33.31,41.99,41.34,46,44.58,38.12,34.52,32.45,29.26,25.36,38.21,27.79,59.9,39.88,66.81,23.22,31.64,28.71,31.87,16.2,31.51,32.28,34.7,37.1,52.35,52.35,34.7
2016-1-28T4Z,53.19,52.3,49.37,53.01,56.89,54.21,45.28,51.48,37.26,33.24,39.43,40.37,44.58,42.76,37.51,36.81,32.9,27.46,24.96,38.53,27.43,59.27,39.67,66.6,22.51,31.26,25.9,31.21,15.85,30.18,32.28,35.51,44.6,52.35,52.35,35.6
2016-1-28T5Z,53.64,50.99,47.35,52.79,53.98,51.62,44.55,49.21,37.65,32.74,36.75,39.36,42.96,40.39,37.4,37.74,33.71,26.53,26.92,38.97,27.61,59,38.91,66.85,22.89,31.53,23.85,28,15.35,27.34,35.09,37.76,44.6,28.4,28.4,38.17
2016-1-28T6Z,54.39,51.4,46.29,52,53.94,52.38,42.73,48.45,34.02,32.77,35.82,39.02,41.58,37.38,37.27,38.32,33.8,25.66,28.02,38.52,27.81,58.24,38.52,68.67,22.87,31.53,22.3,27.68,15.4,25.97,35.09,40.3,44.6,35.6,35.6,40.75
2016-1-28T7Z,55.45,51.58,44.91,52.61,53.73,49.95,40.95,45.91,34.83,30.6,34.7,38.28,38.97,36.77,36.88,39.25,33.51,22.93,29.5,38.55,27.84,57.96,36.64,70.23,22.17,30.7,21.79,25.2,14.7,23.04,44.61,47.73,45.63,39.2,39.2,48.02
2016-1-28T8Z,55.51,51.54,45.05,52.63,52.66,49.29,39.87,45.25,33.61,29.74,34.17,37.74,38.42,35.9,36.85,39.11,33.66,22.36,29.4,38.63,27.74,57.89,35.57,69.99,21.81,30.34,20.62,23.97,14.02,23.4,44.61,52.63,46.78,44.6,44.6,52.7
2016-1-28T9Z,55.42,52.36,43.66,52.39,53.1,50.14,41.22,44.31,34.34,30.33,33.33,37.85,37.96,35.26,36.88,39.85,32.77,22.93,30.16,38.3,28.4,56.7,35.33,70.92,21.88,30.34,19.26,23.73,14.62,22.19,44.93,52.91,47.23,44.83,44.83,52.8
2016-1-28T10Z,55.02,52.65,43.06,53.22,51.87,49.32,40.37,43.55,30.92,29.32,32.45,37.45,33.69,34.88,36.49,38.62,32.54,21.2,31.08,37.4,28.79,55.89,33.15,70.7,21.78,30.24,17.33,23,17.6,21.46,47.19,54.88,50.38,46.4,46.4,54.75
2016-1-28T11Z,53.74,52.97,42.4,54.14,50.54,48.42,39.43,42.73,27.14,28.22,31.55,37.44,33.69,34.85,36.09,38.6,32.29,21.19,31.07,37.47,29.21,55.89,33.11,70.65,21.67,30.11,17.3,21.06,17.78,20.7,47.33,54.43,50.18,47.36,47.36,53.86
2016-1-28T12Z,54.09,51.58,42.73,53.58,49.03,48.94,36.93,41.68,27.66,29.61,30.88,36.46,33.22,34.39,35.85,36.84,31.78,20.26,29.98,37,30.22,56.17,31.87,71.4,23.36,29.26,16.99,22.3,19.56,19.9,47.19,55.58,55.2,50,50,55.44
2016-1-28T13Z,53.67,51.06,42.19,53.74,47.57,47.28,37.65,41.77,27.46,27.43,32,34.54,32.5,34.09,35.6,36.19,31.86,21.2,30.11,36.99,30.63,56.17,32.14,72.21,25.25,29.3,16.9,22.33,19.65,22.03,47.19,55.17,54.81,50,50,54.99
2016-1-28T14Z,52.18,51.14,42.55,53.31,47.23,47.25,32.75,42.3,24.4,25.16,33.53,36.09,37.04,34.39,34.05,38.28,33.21,26.53,32.16,37.99,32.07,56.16,35.62,73.4,26.82,29.98,25.38,27.86,22.35,29.86,45.01,52.43,54.61,48.2,48.2,52.36
2016-1-28T15Z,50.38,51.24,42.55,53.6,47.23,47.25,37.22,42.31,26.92,28.76,43.39,42.19,46.47,38.88,34.03,42.19,35.31,31.06,36.52,39.78,32.11,55.92,37.9,71.83,26.84,31.37,31.84,32.56,25.18,29.96,45.01,51.55,52.81,46.4,46.4,51.39
2016-1-28T16Z,50.37,50.99,43.75,52.68,47.17,46.69,36.14,43.79,30.6,33.01,43.46,42.25,46.52,38.94,32.9,42.25,35.32,31.12,36.59,39.88,33.82,55.92,37.94,71.84,28.85,31.58,31.88,34.24,25.84,33.64,43.95,51.03,52.55,47.61,47.61,51.15
2016-1-28T17Z,50.36,53.22,50.14,49.73,57.54,58.82,44.47,53.15,39.61,46.6,58.77,53.96,56.82,46.69,30.06,49.08,38.52,40.06,42.96,47.97,36.91,55.92,42.15,72.28,35.06,33.78,38.23,39.34,28.8,37.87,37.28,47.79,50.92,55.15,55.15,47.82
2016-1-28T18Z,47.97,53.22,52.09,49.74,62.28,64.36,44.7,57.47,39.72,46.71,62.6,58.8,60.28,49.39,29.95,52.11,38.97,46.4,44.85,49.53,37.42,55.67,43.61,72.27,37.58,34.68,39.9,40.46,29.12,40.37,37.28,45.32,50.04,55.15,55.15,45.41
2016-1-28T19Z,48.51,53.24,54.66,50,66.56,68.14,51.33,60.82,42.8,50.07,65.3,63.01,62.06,51.8,29.95,53.31,39.63,48.2,45.52,51.8,37.4,55.65,44.6,72,39.42,35.01,40.73,40.64,29.05,41.29,37.28,43.83,48.9,55.15,55.15,43.81
2016-1-28T20Z,51.55,51.92,55.62,50.63,67.77,69.01,54.77,62.23,46.86,55.52,65.78,63.38,62.48,50.45,29.1,52.11,38.45,48.21,44.59,52,37.18,55.63,45.78,72.41,39.41,34.52,39.13,40.91,29.14,40.87,33.51,42.53,46.4,56.37,56.37,42.67
2016-1-28T21Z,51.28,55.29,56.95,51.75,68.49,70.59,57.15,64.62,49.66,57.07,68.7,66.16,64.49,52.12,29.84,53.91,38.53,51.8,44.96,52,36.19,55.63,45.41,72.41,42.26,34.4,40.17,40.55,29.35,41.14,33.26,42.22,45.15,56.49,56.49,42.54
2016-1-28T22Z,50.05,55.79,57.54,52.14,69.65,69.21,59.01,66.65,50.66,58.09,69.57,66.93,64.97,51.68,29.44,52.15,37.81,53.1,43.31,50.11,35.5,56.26,44.85,71.09,41.41,32.94,38.97,39.36,30.38,39.62,31.5,40.1,36.59,57.29,57.29,40.12
2016-1-28T23Z,49.05,56.37,58.21,52.59,70.97,67.64,61.14,68.94,51.8,59.25,70.5,67.75,65.48,51.21,28.99,50.31,37.04,54.46,41.61,50.99,34.74,55.4,44.26,72.21,40.46,33.11,37.71,35.24,29.12,37.98,31.5,37.38,36.59,57.29,57.29,39.17
2016-1-29T0Z,49.46,55.9,57.83,51.73,69.57,66.34,60.99,68.57,51.8,55.1,68.19,64.81,62.41,47.21,26.81,47.8,35.64,51.38,39.15,45.36,34.25,55.4,42.43,72.82,39.56,34.3,35.26,34.95,29.35,36.2,31.5,39.79,41,57.29,57.29,39.81
2016-1-29T1Z,48.63,55.36,57.4,50.74,67.98,64.85,60.82,68.16,51.8,50.34,65.73,61.72,59.16,43.05,24.42,45.19,34.14,48.13,39.14,45.35,33.73,55.4,40.53,72.81,38.55,34.29,32.7,34.6,29.44,34.29,31.34,40.04,40.23,57.32,57.32,39.92
2016-1-29T2Z,44.85,51.2,56.23,48.67,57.32,55.76,47.87,57.7,39.9,41.58,57.16,52.14,52.38,36.37,16.91,42.75,32.37,43.64,37.4,43.21,32.15,55.13,37.27,70.27,37.02,34.12,26.07,33.49,29.82,35.44,30.25,41.68,35.07,57.52,57.52,41.81
2016-1-29T3Z,44.54,47.88,56.61,46.94,61.36,56.37,53.94,58.32,37.2,40.6,56.41,51.28,50.99,38.28,19.04,42.19,32.04,44.6,36.9,43.21,32.47,55.13,37.09,70.26,38.34,34.12,30.9,33.52,29.81,31.96,30.57,41.99,36.06,54.24,54.24,41.93
2016-1-29T4Z,43.12,44.11,55.15,44.44,56.77,53.47,48.88,51.6,37.27,38.44,50.25,47.55,48.78,34.05,15.33,37.4,30.43,41.7,34.61,39.74,30.76,53.6,33.66,66.58,35.94,34.03,30.61,33.6,29.75,32.13,32.73,44.04,42.8,32,32,44.11
2016-1-29T5Z,43.07,44.17,54.88,44.35,54.07,51.21,46.35,49.46,30.42,36.01,46.9,47.08,46.76,34.2,14.7,35.58,30.04,44.55,34.07,39.42,29.8,53.6,32.72,66.4,35.96,34,30.61,33.58,29.28,32.29,32.73,44.78,42.8,32,32,44.82
2016-1-29T6Z,42.33,44.6,54.43,44.47,54.36,51.17,45.28,47.93,30.54,37.09,43.29,46.17,45.1,30.49,13.98,33.19,29.37,38.14,33.53,39.87,28.83,52.57,32,65.73,35.4,32.45,29.61,33.39,28.83,32.74,32.73,46.76,46.4,39.2,39.2,46.87
2016-1-29T7Z,36.32,44.53,56.21,44.24,53.24,51.26,45.28,45.75,30.97,37.98,41.5,45.72,43.77,29.32,14.83,32.29,28.4,36.23,32.56,37.38,27.63,50.79,30.22,64.85,34.52,31.53,28.99,32.65,30.61,32.41,46.33,49.75,47.32,42.8,42.8,49.87
2016-1-29T8Z,36.23,44.78,56.32,44.2,52.59,50.27,43.83,45.52,30.52,40.06,39.88,44.58,42.44,28.4,15.66,31.1,27.81,37.35,31.73,37.15,26.76,49.23,31.35,63.95,34.03,30.31,27.99,32.63,30.61,32.34,46.33,50.25,50.04,46.4,46.4,50.38
2016-1-29T9Z,36.64,44.17,55.99,44.47,52.52,49.39,44.89,44.53,29.17,41.4,38.08,44.76,39.97,27.5,17.94,28.99,27.09,35.53,30.83,37.87,25.83,47.16,29.73,63.73,32.92,28.9,26.44,31.03,29.28,32.13,46.33,52.79,55.4,51.8,51.8,52.93
2016-1-29T10Z,37.65,44.98,55.99,44.17,52.39,49.06,43.84,43.12,26.71,43.16,37.63,44.06,39.76,27.5,18.43,28.38,25.34,33.67,30.27,37.63,26.17,46.67,29.07,63.05,31.21,27.77,24.66,30.78,29.3,32.27,46.33,53.6,56.8,53.6,53.6,53.65
2016-1-29T11Z,37.38,44.67,56.25,43.95,51.87,47.68,42.75,41.47,26.08,47.44,37.65,43.92,41.68,28.72,20.46,27.19,23.65,32.79,29.37,34.65,25.3,45.37,30.7,62.85,30.38,23.27,23.56,28.99,29.84,32.13,50.52,56.1,61.72,53.6,53.6,56.14
2016-1-29T12Z,36.84,44.91,56.39,43.74,51.3,46.81,42.76,41.16,25.57,47.3,36.75,43.68,41.92,29.26,21.56,27.5,21.61,30.99,28.56,34.9,23.76,44.6,31.03,61.79,28.09,22.26,23.54,28.06,29.32,32.13,50.52,56.71,62.6,55.4,55.4,56.73
2016-1-29T13Z,37.54,44.92,56.37,44.19,50.25,46.33,40.57,41.2,25.52,46.26,37.87,42.67,40.53,31.68,22.28,25.7,20.91,30.07,27.88,36.03,23.09,45.12,32.36,61.68,27.45,22.19,25.36,27.91,29.23,32.74,50.52,56.82,62.6,55.4,55.4,57.07
2016-1-29T14Z,43.88,44.49,56.77,43.83,49.01,45.52,40.55,41.99,22.84,46.83,38.68,45,45.01,32.29,23.13,27.5,23.58,35.53,29.61,40.53,23.47,48.69,42.46,60.55,27.27,19.2,30.72,33.06,29.84,33.62,47.38,56.26,61.68,55.4,55.4,56.12
2016-1-29T15Z,43.52,44.92,56.19,43.65,50.13,46.96,41.31,42.57,27.41,46.35,48.18,52,53.65,35.58,24.31,32.88,25.39,38.26,30.47,44.82,24.76,52.83,46.4,61.3,27.14,18.55,33.4,33.57,30.29,34.95,47.38,54.55,59.92,53.6,53.6,54.45
2016-1-29T16Z,41.92,44.91,57.16,43.36,53.01,53.44,43.07,47.62,37.4,45.75,61.66,62.83,62.51,41.59,26.08,36.79,26.53,40.93,33.19,47.19,25.12,56.59,50.72,61.02,27.3,18.93,36.82,37.29,32,38.64,39.97,51.6,58.33,58.15,58.15,51.44
2016-1-29T17Z,41.61,46.78,58.03,43.36,58.23,58.89,45.66,52.95,42.8,48.38,65.95,66.94,67.21,47.89,27.75,39.81,28.24,42.8,34.88,50,26.06,61.05,52.12,60.8,27.27,19,37.26,37.62,32.05,38.46,43.17,50.38,57.2,58.11,58.11,50.29
2016-1-29T18Z,41.56,50.23,59.67,43.41,62.56,63.84,52.52,59.07,46.4,52.52,70.07,71.29,71.02,52.99,29.93,42.8,30.29,45.46,35.71,52.2,28.04,64.65,53.44,61.59,27.36,20.53,37.09,38.44,32.41,40.06,43.17,49.05,55.4,58.11,58.11,48.51
2016-1-29T19Z,42.22,50.4,60.76,45.3,65.26,68.04,56.46,62.56,50.94,54.55,72.36,73.9,73.53,57.49,31.51,45.81,32.14,47.34,37.13,53.8,29.12,66.69,54.43,62.15,27.61,22.01,37.96,39.29,32.79,39.99,39.59,47.37,51.8,58.35,58.35,47.39
2016-1-29T20Z,42.84,50.13,60.63,45.26,65.74,68.12,56.51,62.71,51.11,54.43,72.39,75.11,73.58,61.7,31.45,47.61,32.03,50,37.29,55.6,28.94,67.46,54.93,62.8,27.69,22.06,37.56,39.43,32.79,39.83,39.59,46.45,40.26,58.35,58.35,46.51
2016-1-29T21Z,43.1,49.55,61.92,46.62,67.71,69.01,58.96,64.78,55.06,53.8,73.65,75.11,74.3,61.71,31.87,47.61,34.16,50,37.29,55.6,30,67.45,54.93,62.8,27.91,21.92,37.56,39.01,32.65,39,39.29,45.98,40.08,58.25,58.25,46.28
2016-1-29T22Z,44.31,48.65,60.96,48.2,68.07,67.84,62.96,68.05,60.8,54.77,74.68,74.93,72.7,65.59,31.73,49.51,33.85,50.94,36.84,55.4,28.44,66.22,52.65,62.6,27.18,20.21,35.91,37.63,31.98,36,37.31,42.8,38.84,57.61,57.61,42.69
2016-1-29T23Z,44.89,47.95,60.84,47.98,67.44,67.41,62.92,69.06,61.66,52.92,74.17,74.17,70.56,63.52,31.73,47.59,33.31,48.2,33.87,52.2,27.18,63.19,49.98,60.8,26.46,20.07,35.76,37.56,31.93,35.2,37.31,42.3,38.84,57.61,57.61,42.21
2016-1-30T0Z,45.19,47.57,60.81,47.34,67.18,66.34,62.4,68.88,59.56,51.43,72,73.02,68.49,56.28,31.77,44.58,33.16,46.77,32.18,46.78,26.6,58.73,47.97,58.32,26.07,18.14,35.29,35.1,31.01,35.09,37.31,40.1,44.6,57.61,57.61,39.99
2016-1-30T1Z,44.56,46.63,60.75,45.73,66.56,63.73,61.12,68.43,54.39,47.79,67.24,70.52,63.99,56.28,31.87,44.58,32.83,43.66,32.18,46.77,25.3,58.72,43.66,58.3,25.14,18.15,34.27,34.52,30.4,34.83,37.07,40.01,43.75,57.54,57.54,39.96
2016-1-30T2Z,41.56,43.03,57.76,44.24,60.41,57.34,50.97,58.29,43.48,40.66,55.67,63.75,58.12,51.71,31.7,44.31,33.24,36.39,33.35,42.75,23.72,55.69,37.76,55.18,21.35,18.21,32.31,32.61,27.39,34.65,35.4,39.4,37.74,57.05,57.05,39.4
2016-1-30T3Z,41.39,44.2,59.29,43.61,62.15,60.03,56.39,59.61,43.74,43.2,55.66,63.74,58.1,51.69,32.59,44.29,33.24,36.36,33.35,42.68,23.72,55.61,37.72,55.17,23.04,18.08,32.3,32.14,26.38,34.65,35.97,39.65,38.42,57.05,57.05,39.53
2016-1-30T4Z,40.64,42.82,57.15,41.88,59.2,54.43,50.63,52.86,41.99,46.15,53.2,62.38,55.36,49.98,32.95,42.55,34.02,32.79,33.03,37.78,27.01,50.5,33.84,54,18.64,16.66,31.17,30.67,21.78,34.68,39.65,41.29,42.8,57.11,57.11,41.52
2016-1-30T5Z,40.66,43.48,56.37,41.86,57.33,54.59,50.31,49.66,41.32,45.1,51.55,61.81,55.18,46.67,33.19,42.22,34.34,33.67,32.72,36.77,28.58,48.2,32.81,53.78,17.92,16.93,30.36,30.63,21.25,33.96,39.65,41.76,42.8,57.11,57.11,42.13
2016-1-30T6Z,40.93,42.4,55.36,40.95,57.07,52.54,49.95,49.08,33.75,43.7,49.1,60.13,55.11,44.28,32.65,41.32,35.8,33.73,32.92,36.25,28.89,47.43,32.14,52.93,17.08,17.74,29.53,28.9,19.35,33.49,39.65,46.65,44.85,44.6,44.6,47.08
2016-1-30T7Z,35.35,41.05,54.73,40.69,55.45,50.72,49.51,48.07,34.56,43.65,47.75,57.67,55.33,42.46,31.41,41.32,37.36,30.99,33.48,35.29,29.8,45.09,30.56,52.02,17.89,18.55,28.4,27.73,18.32,32.67,50.18,52.02,47.25,48.2,48.2,52.02
2016-1-30T8Z,34.74,40.62,54.54,40.71,54.97,50.14,48.45,46.29,33.55,38.23,45.91,56.12,55.45,39.47,30.97,41.36,36.64,32.72,33.22,33.3,29.82,44.08,30.07,53.13,20.25,19.74,27.25,27.32,16.11,31.12,50.18,57.42,51.73,51.8,51.8,57.83
2016-1-30T9Z,35.02,40.62,54.5,39.9,54.25,51.42,48.45,46.26,32.22,37.71,44.82,54.12,55.4,36.18,31.05,41.34,36.86,33.67,34.34,31.96,28.92,42.55,28.38,53.13,22.08,19.94,26.6,27.19,16,30.33,50.18,60.37,54.54,55.4,55.4,60.44
2016-1-30T10Z,33.62,40.71,54.36,39.68,54.12,50.65,48.08,45.59,32.71,37.34,43.21,52.43,54.32,35.29,32.25,41.34,36.41,30.99,36.03,30.69,30.38,42.01,28.09,52.92,23.88,23.23,25.47,26.8,15.93,29.44,55.19,61.75,60.01,59,59,61.59
2016-1-30T11Z,35.05,40.89,54.07,39.18,53.85,48.99,47.28,44.17,33.8,36.55,43.15,52.39,54.23,35.05,32.19,41.37,36.48,31.19,35.96,30.57,30.34,41.97,27.93,52.74,23.88,23.64,25.12,25.26,15.41,29.49,55.51,61.78,59.59,59.37,59.37,61.07
2016-1-30T12Z,32.45,40.29,52.9,38.82,53.81,48.33,45.61,43.52,34.11,37.94,41.77,50.68,52.07,34.26,31.64,40.41,35.9,32.39,35.91,30.76,30.79,42.44,27.51,53.26,24.71,25.55,25.02,26.26,15.94,29.29,55.19,61.9,62.27,59.94,59.94,61.71
2016-1-30T13Z,32.54,39.22,50.85,38.17,53.74,47.16,42.66,42.39,34.66,40.39,39.42,47.84,48.42,32.59,30.61,38.91,35.06,34.66,35.73,30.87,31.48,43.11,26.58,53.8,26.13,28.2,24.3,26.63,15.96,29.03,55.19,62.04,64.35,60.8,60.8,61.86
2016-1-30T14Z,35.33,38.79,50.4,38.55,50.06,45.02,40.5,41.78,33.73,39.33,41.72,49.01,50.33,32.85,29.99,41.02,35.86,37.86,37.07,35.14,32.04,46.7,29.9,55.49,28.11,29.95,24.8,29.52,17.27,30.09,54.07,59.25,60.64,60.94,60.94,58.49
